Price,Close,High,Low,Open,Volume
Ticker,IDEA.NS,IDEA.NS,IDEA.NS,IDEA.NS,IDEA.NS
Date,,,,,
2026-07-03,14.510000228881836,14.579999923706055,14.369999885559082,14.5,121771768
2026-07-02,14.479999542236328,14.75,14.399999618530273,14.680000305175781,289031803
2026-07-01,14.640000343322754,14.850000381469727,14.350000381469727,14.460000038146973,423814945
2026-06-30,14.460000038146973,14.630000114440918,14.289999961853027,14.449999809265137,489723933
2026-06-29,14.430000305175781,14.510000228881836,13.829999923706055,14.100000381469727,1039440837
2026-06-26,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0
2026-06-25,14.0600004196167,14.449999809265137,13.979999542236328,14.380000114440918,345168556
2026-06-24,14.3100004196167,14.59000015258789,14.15999984741211,14.470000267028809,437079976
2026-06-23,14.449999809265137,14.970000267028809,14.399999618530273,14.84000015258789,432187940
2026-06-22,14.819999694824219,15.029999732971191,14.75,14.979999542236328,258582090
2026-06-19,14.920000076293945,15.15999984741211,14.829999923706055,14.979999542236328,416172167
2026-06-18,15.010000228881836,15.079999923706055,14.8100004196167,14.989999771118164,343479057
2026-06-17,14.920000076293945,15.050000190734863,14.449999809265137,14.550000190734863,503061861
2026-06-16,14.619999885559082,15.020000457763672,14.550000190734863,14.979999542236328,492429596
2026-06-15,14.949999809265137,15.34000015258789,14.90999984741211,15.34000015258789,568047552
2026-06-12,14.899999618530273,15.09000015258789,14.210000038146973,14.4399995803833,930356200
2026-06-11,14.170000076293945,14.489999771118164,13.729999542236328,13.779999732971191,802424304
2026-06-10,13.880000114440918,14.210000038146973,13.75,14.199999809265137,739573180
2026-06-09,14.140000343322754,14.850000381469727,14.029999732971191,14.800000190734863,958236360
2026-06-08,14.399999618530273,15.039999961853027,14.260000228881836,14.819999694824219,551994929
2026-06-05,14.949999809265137,15.25,14.920000076293945,15.079999923706055,685576040
2026-06-04,14.930000305175781,15.1899995803833,14.880000114440918,14.899999618530273,860152052
2026-06-03,14.850000381469727,15.09000015258789,14.0600004196167,14.180000305175781,58420870
2026-06-02,14.15999984741211,14.199999809265137,13.8100004196167,14.0,541502060
2026-06-01,13.949999809265137,14.3100004196167,13.869999885559082,14.199999809265137,571818698
2026-05-29,13.989999771118164,14.4399995803833,13.869999885559082,14.319999694824219,846740260
2026-05-28,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0
2026-05-27,14.180000305175781,14.289999961853027,14.069999694824219,14.199999809265137,580574851
2026-05-26,14.140000343322754,14.199999809265137,13.949999809265137,14.09000015258789,747187097
2026-05-25,14.039999961853027,14.09000015258789,13.789999961853027,13.970000267028809,781993776
2026-05-22,13.729999542236328,13.989999771118164,13.529999732971191,13.619999885559082,756253332
2026-05-21,13.619999885559082,13.880000114440918,13.510000228881836,13.649999618530273,769010637
2026-05-20,13.579999923706055,13.680000305175781,13.319999694824219,13.4399995803833,900186913
2026-05-19,13.520000457763672,13.680000305175781,12.859999656677246,12.979999542236328,469688355
2026-05-18,12.859999656677246,13.050000190734863,12.449999809265137,12.739999771118164,250676139
2026-05-15,12.949999809265137,13.329999923706055,12.680000305175781,13.0,143370962
2026-05-14,12.970000267028809,13.09000015258789,12.630000114440918,12.920000076293945,964456163
2026-05-13,12.829999923706055,12.960000038146973,12.039999961853027,12.180000305175781,400183623
2026-05-12,11.890000343322754,12.109999656677246,11.630000114440918,12.039999961853027,919513608
2026-05-11,12.180000305175781,12.430000305175781,11.199999809265137,11.239999771118164,787093627
2026-05-08,11.239999771118164,11.4399995803833,11.010000228881836,11.170000076293945,552801225
